src	tgt	talk
Which is, all of us have about 10 places in our genome where we've lost a gene or gained another one.	Que todos tenemos como 10 lugares en nuestro genoma donde hemos perdido un gen o adquirido otro.	james_watson_on_how_he_discovered_dna
But if these deletions or amplifications occurred in the wrong gene, maybe we'll feel sick.	Pero si estas deleciones o amplificaciones ocurrieran en el gen equivocado, tal vez nos sentiríamos mal.	james_watson_on_how_he_discovered_dna
So the first disease he looked at is autism.	Así que la primera enfermedad que observó fue el autismo.	james_watson_on_how_he_discovered_dna
And the reason we looked at autism is we had the money to do it.	Y la razón por la que observamos el autismo es porque teníamos el dinero para hacerlo.	james_watson_on_how_he_discovered_dna
Couldn't do it by conventional genetics, but just scanning it we began to find genes for autism.	No lo podían hacer por genética convencional, pero sólo explorándolo empezamos a encontrar genes para el autismo.	james_watson_on_how_he_discovered_dna
And you can see here, there are a lot of them.	Y como pueden ver aquí, hay muchos de ellos.	james_watson_on_how_he_discovered_dna
So a lot of autistic kids are autistic because they just lost a big piece of DNA.	Entonces, muchos de los niños autistas lo son porque perdieron una porción grande de ADN.	james_watson_on_how_he_discovered_dna
I mean, big piece at the molecular level.	Quiero decir, grande a nivel molecular.	james_watson_on_how_he_discovered_dna
We saw one autistic kid, about five million bases just missing from one of his chromosomes.	Vimos un niño autista, que no tenía como cinco millones de bases en uno de sus cromosomas.	james_watson_on_how_he_discovered_dna
We haven't yet looked at the parents, but the parents probably don't have that loss, or they wouldn't be parents.	Todavía no hemos observado a los padres, pero probablemente no tengan esa pérdida, o no podrían ser padres.	james_watson_on_how_he_discovered_dna
Now, so, our autism study is just beginning. We got three million dollars.	Ahora, nuestro estudio del autismo acaba de empezar. Conseguimos 3 millones de dólares.	james_watson_on_how_he_discovered_dna
So this same technique should probably look at all.	Entonces esta misma técnica debería verlos todos.	james_watson_on_how_he_discovered_dna
It's a wonderful way to find genes.	Es una forma maravillosa de encontrar genes.	james_watson_on_how_he_discovered_dna
And so, I'll conclude by saying we've looked at 20 people with schizophrenia.	Y entonces, concluiré diciendo que hemos visto a 20 personas con esquizofrenia.	james_watson_on_how_he_discovered_dna
And yet, in the controls there were three.	Y aún así, en los controles había tres.	james_watson_on_how_he_discovered_dna
So what's the meaning of the controls?	Entonces, ¿cuál es el significado de los controles?	james_watson_on_how_he_discovered_dna
Were they crazy also, and we didn't know it?	¿Estaban locos también y no lo notamos?	james_watson_on_how_he_discovered_dna
Or, you know, were they normal? I would guess they're normal.	O, saben, ¿eran normales? Yo supongo que son normales.	james_watson_on_how_he_discovered_dna
So it's, to me, an extraordinarily exciting time.	Entonces, para mi, estos son tiempos extraordinariamente emocionantes.	james_watson_on_how_he_discovered_dna
We ought to be able to find the gene for bipolar; there's a relationship.	Debemos ser capaces de encontrar el gen para el trastorno bipolar; hay una relación.	james_watson_on_how_he_discovered_dna
And if I had enough money, we'd find them all this year.	Y si consigo suficiente dinero, lo habremos encontrado todos este año.	james_watson_on_how_he_discovered_dna
I thank you.	Gracias.	james_watson_on_how_he_discovered_dna
Let's talk about manias.	Hablemos de las manías.	jay_walker_on_the_world_s_english_mania
Let's start with Beatle mania: hysterical teenagers, crying, screaming, pandemonium.	Comencemos con la Beatlemanía. Adolescentes histéricas llorando, gritando, el pandemonio.	jay_walker_on_the_world_s_english_mania
Sports mania: deafening crowds, all for one idea -- get the ball in the net.	Manías por los deportes. Multitudes ensordecedoras. Todo por una idea. Meter la pelota en la red.	jay_walker_on_the_world_s_english_mania
Okay, religious mania: there's rapture, there's weeping, there's visions.	Bien. Manías por las religiones. Hay arrebato. Hay llanto. Hay visiones.	jay_walker_on_the_world_s_english_mania
Manias can be good.	Las manías pueden ser buenas.	jay_walker_on_the_world_s_english_mania
Manias can be alarming.	Las manías pueden ser alarmantes.	jay_walker_on_the_world_s_english_mania
Or manias can be deadly.	O las manías pueden ser mortales.	jay_walker_on_the_world_s_english_mania
The world has a new mania.	El mundo tiene una nueva manía.	jay_walker_on_the_world_s_english_mania
A mania for learning English.	Una manía por aprender inglés.	jay_walker_on_the_world_s_english_mania
Listen as Chinese students practice their English by screaming it.	Escuchen mientras estudiantes chinos practican el inglés gritándolo.	jay_walker_on_the_world_s_english_mania
Teacher: ... change my life!	Profesor: Cambiar mi vida	jay_walker_on_the_world_s_english_mania
Students: I will change my life.	Estudiantes: Yo voy a cambiar mi vida.	jay_walker_on_the_world_s_english_mania
T: I don't want to let my parents down.	P: Yo no quiero defraudar a mis padres.	jay_walker_on_the_world_s_english_mania
S: I don't want to let my parents down.	E: Yo no quiero defraudar a mis padres.	jay_walker_on_the_world_s_english_mania
T: I don't ever want to let my country down.	P: Yo no quiero defraudar a mi país nunca.	jay_walker_on_the_world_s_english_mania
S: I don't ever want to let my country down.	E: Yo no quiero defraudar a mi país nunca.	jay_walker_on_the_world_s_english_mania
T: Most importantly ... S: Most importantly ...	P: Más importante aún... E: Más importante aún...	jay_walker_on_the_world_s_english_mania
T: I don't want to let myself down.	P: Yo no quiero defraudarme a mí mismo.	jay_walker_on_the_world_s_english_mania
S: I don't want to let myself down.	E: Yo no quiero defraudarme a mí mismo.	jay_walker_on_the_world_s_english_mania
Jay Walker: How many people are trying to learn English worldwide?	¿Cuántas personas están intentando aprender inglés en el mundo?	jay_walker_on_the_world_s_english_mania
Two billion of them.	Dos mil millones de personas.	jay_walker_on_the_world_s_english_mania
Students: A t-shirt. A dress.	Estudiantes: Una camiseta. Un vestido	jay_walker_on_the_world_s_english_mania
JW: In Latin America, in India, in Southeast Asia, and most of all in China.	En América Latina en India, en el Sudeste de Asia y más que en ningún otro lado, en China.	jay_walker_on_the_world_s_english_mania
If you are a Chinese student you start learning English in the third grade, by law.	Si usted es un estudiante chino comienza a aprender inglés en el tercer grado, por ley.	jay_walker_on_the_world_s_english_mania
That's why this year China will become the world's largest English-speaking country.	Es por eso que este año China se convertirá en el país con más angloparlantes en el mundo.	jay_walker_on_the_world_s_english_mania
Why English? In a single word: Opportunity.	¿Por qué inglés? En una sola palabra: Oportunidad.	jay_walker_on_the_world_s_english_mania
Opportunity for a better life, a job, to be able to pay for school, or put better food on the table.	Oportunidad de una vida mejor, un trabajo, ser capaz de pagar la escuela o poner mejor comida en la mesa.	jay_walker_on_the_world_s_english_mania
Imagine a student taking a giant test for three full days.	Imagine una estudiante tomando un examen gigante tres días completos.	jay_walker_on_the_world_s_english_mania
Her score on this one test literally determines her future.	Su calificación en este examen literalmente determinará su futuro.	jay_walker_on_the_world_s_english_mania
She studies 12 hours a day for three years to prepare.	Ella estudia 12 horas al día durante tres años para prepararse.	jay_walker_on_the_world_s_english_mania
25 percent of her grade is based on English.	25 por ciento de su calificación se basa en el inglés.	jay_walker_on_the_world_s_english_mania
It's called the Gaokao, and 80 million high school Chinese students have already taken this grueling test.	Se llama el Gaokao y 80 millones de estudiantes de preparatoria chinos han tomado ya este agotador examen.	jay_walker_on_the_world_s_english_mania
The intensity to learn English is almost unimaginable, unless you witness it.	La intensidad por aprender inglés es casi inimaginable. A menos que uno sea testigo de ello.	jay_walker_on_the_world_s_english_mania
Teacher: Perfect! Students: Perfect!	Profesor: ¡Perfecto! Estudiantes: ¡Perfecto!	jay_walker_on_the_world_s_english_mania
T: Perfect! S: Perfect!	P: ¡Perfecto! E: ¡Perfecto!	jay_walker_on_the_world_s_english_mania
T: I want to speak perfect English.	P: Quiero hablar inglés perfecto.	jay_walker_on_the_world_s_english_mania
S: I want to speak perfect English.	E: Quiero hablar inglés perfecto.	jay_walker_on_the_world_s_english_mania
T: I want to speak -- S: I want to speak -- T: perfect English. S: perfect English.	P: Yo quiero hablar... E: Yo quiero hablar... P: ...inglés perfecto. E: ...inglés perfecto.	jay_walker_on_the_world_s_english_mania
T: I want to change my life!	P: ¡Quiero cambiar mi vida!	jay_walker_on_the_world_s_english_mania
S: I want to change my life!	E: ¡Quiero cambiar mi vida!	jay_walker_on_the_world_s_english_mania
JW: So is English mania good or bad?	Entonces ¿La manía del inglés es buena o mala?	jay_walker_on_the_world_s_english_mania
Is English a tsunami, washing away other languages? Not likely.	¿Es el inglés un tsunami que está arrasando con los otros idiomas? Nada de eso.	jay_walker_on_the_world_s_english_mania
English is the world's second language.	El inglés es la segunda lengua del mundo.	jay_walker_on_the_world_s_english_mania
Your native language is your life.	Su lengua nativa es su vida.	jay_walker_on_the_world_s_english_mania
The world has other universal languages.	El mundo tiene otros lenguajes universales.	jay_walker_on_the_world_s_english_mania
Mathematics is the language of science.	Las matemáticas son el lenguaje de la ciencia.	jay_walker_on_the_world_s_english_mania
Music is the language of emotions.	La música es el lenguaje de las emociones.	jay_walker_on_the_world_s_english_mania
And now English is becoming the language of problem-solving.	Y ahora el inglés se está convirtiendo en el lenguaje para resolver problemas.	jay_walker_on_the_world_s_english_mania
Not because America is pushing it, but because the world is pulling it.	No porque los Estados Unidos lo esté empujando. Sino porque el mundo lo está jalando.	jay_walker_on_the_world_s_english_mania
So English mania is a turning point.	Así que la manía por el inglés un un punto de inflexión.	jay_walker_on_the_world_s_english_mania
Thank you very much.	Muchas gracias.	jay_walker_on_the_world_s_english_mania
I'm a designer and an educator.	Soy diseñador y educador.	paolo_cardini_forget_multitasking_try_monotasking
I'm a multitasking person, and I push my students to fly through a very creative, multitasking design process.	Una persona multitarea, e insto a mis estudiantes a volar en un proceso de diseño multitarea, muy creativo.	paolo_cardini_forget_multitasking_try_monotasking
But how efficient is, really, this multitasking?	Pero, ¿qué tan eficiente es, en realidad, esta multitarea?	paolo_cardini_forget_multitasking_try_monotasking
Let's consider for a while the option of monotasking.	Pensemos por un instante en la opción de la monotarea.	paolo_cardini_forget_multitasking_try_monotasking
A couple of examples.	Un par de ejemplos.	paolo_cardini_forget_multitasking_try_monotasking
Look at that.	Miren eso.	paolo_cardini_forget_multitasking_try_monotasking
This is my multitasking activity result.	Es el resultado de mi actividad multitarea.	paolo_cardini_forget_multitasking_try_monotasking
So trying to cook, answering the phone, writing SMS, and maybe uploading some pictures about this awesome barbecue.	Tratando de cocinar, atender el teléfono, escribir un SMS y quizá subir algunas fotos de esta gran barbacoa.	paolo_cardini_forget_multitasking_try_monotasking
So someone tells us the story about supertaskers, so this two percent of people who are able to control multitasking environment.	Alguien nos cuenta la historia de esos hiperactivos, de ese 2% de la gente que puede controlar el entorno multitarea.	paolo_cardini_forget_multitasking_try_monotasking
But what about ourselves, and what about our reality?	Pero, ¿y nosotros, qué hay de nuestra realidad?	paolo_cardini_forget_multitasking_try_monotasking
When's the last time you really enjoyed just the voice of your friend?	¿Cuándo fue la última vez que realmente disfrutaron la voz de un amigo?	paolo_cardini_forget_multitasking_try_monotasking
Another example: Have you ever been to Venice?	Otro ejemplo: ¿Han estado alguna vez en Venecia?	paolo_cardini_forget_multitasking_try_monotasking
How beautiful it is to lose ourselves in these little streets on the island.	¡Qué hermoso es perderse en estas pequeñas calles de la isla!	paolo_cardini_forget_multitasking_try_monotasking
But our multitasking reality is pretty different, and full of tons of information.	Pero nuestra realidad multitarea es bastante diferente, repleta de información.	paolo_cardini_forget_multitasking_try_monotasking
So what about something like that to rediscover our sense of adventure?	Entonces, ¿qué tal algo así para redescubrir nuestro sentido de la aventura?	paolo_cardini_forget_multitasking_try_monotasking
So nowadays, everyone could produce his mono product.	Hoy en día todos podríamos crear nuestros monoproductos.	paolo_cardini_forget_multitasking_try_monotasking
Why not? So find your monotask spot within the multitasking world.	¿Por qué no? Entonces, encuentren su monotarea en este mundo multitarea.	paolo_cardini_forget_multitasking_try_monotasking
Thank you.	Gracias.	paolo_cardini_forget_multitasking_try_monotasking
It's the Second World War.	Estamos en la Segunda Guerra Mundial,	tim_harford
A German prison camp.	en un campo de concentración alemán	tim_harford
And this man, Archie Cochrane, is a prisoner of war and a doctor, and he has a problem.	y este hombre, Archie Cochrane, prisionero de guerra y médico, tiene un problema	tim_harford
The problem is that the men under his care are suffering from an excruciating and debilitating condition that Archie doesn't really understand.	y es que las personas que tiene que cuidar sufren de una atroz afección debilitante que Archie no entiende bien.	tim_harford
The symptoms are this horrible swelling up of fluids under the skin.	Se caracteriza por unas horribles ampollas llenas de un líquido subcutáneo.	tim_harford
But he doesn't know whether it's an infection, whether it's to do with malnutrition.	Él no sabe si es una infección o si tiene que ver con malnutrición.	tim_harford
He doesn't know how to cure it.	No sabe cómo tratarla.	tim_harford
And he's operating in a hostile environment.	Y tiene que trabajar en un ambiente hostil.	tim_harford
And people do terrible things in wars.	En la guerra la gente hace cosas terribles.	tim_harford
The German camp guards, they've got bored.	Los guardias alemanes en ese campo se aburrían	tim_harford
They've taken to just firing into the prison camp at random for fun.	y empezaban a disparar hacia el campo, al azar, por diversión.	tim_harford
On one particular occasion, one of the guards threw a grenade into the prisoners' lavatory while it was full of prisoners.	En alguna ocasión, uno de los guardias lanzó una granada al baño de los prisioneros estando lleno de gente.	tim_harford
He said he heard suspicious laughter.	Dijo que había oído risas sospechosas.	tim_harford
And Archie Cochrane, as the camp doctor, was one of the first men in to clear up the mess.	Y a Archie Cochrane, como era el médico del campo, le tocó ser uno de los primeros en limpiar el desastre.	tim_harford
And one more thing: Archie was suffering from this illness himself.	Algo más: Archie mismo estaba sufriendo esa misma enfermedad.	tim_harford
So the situation seemed pretty desperate.	La situación parecía completamente acuciante.	tim_harford
But Archie Cochrane was a resourceful person.	Pero Archie Cochrane era una persona práctica.	tim_harford
He'd already smuggled vitamin C into the camp, and now he managed to get hold of supplies of marmite on the black market.	Él había introducido en el campo la vitamina C, de contrabando, y también logró conseguir unas provisiones de marmite en el mercado negro.	tim_harford
Now some of you will be wondering what marmite is.	Tal vez algunos de ustedes se pregunten qué es la marmite.	tim_harford
Marmite is a breakfast spread beloved of the British.	La marmite es una crema para untar al pan que les encanta a los ingleses.	tim_harford
It looks like crude oil.	Parece petróleo crudo.	tim_harford
It tastes ...	Y el sabor es...	tim_harford
zesty.	picante.	tim_harford
And importantly, it's a rich source of vitamin B12.	Muy importante; es una gran fuente de vitamina B12.	tim_harford
So Archie splits the men under his care as best he can into two equal groups.	Archie dividió a las personas bajo su cuidado, como pudo, en dos grupos iguales.	tim_harford
He gives half of them vitamin C.	A la mitad les dio vitamina C.	tim_harford
He gives half of them vitamin B12.	A los otros, vitamina B12.	tim_harford
He very carefully and meticulously notes his results in an exercise book.	Cuidadosa y meticulosamente iba anotando los resultados en un cuaderno.	tim_harford
And after just a few days, it becomes clear that whatever is causing this illness, marmite is the cure.	Después de unos pocos días, se vio claramente que cualquiera fuese la causa de la enfermedad, se curaba con marmite.	tim_harford
So Cochrane then goes to the Germans who are running the prison camp.	Cochrane se dirigió a los alemanes que manejaban el campo.	tim_harford
He hasn't been able to shave -- a sort of Billy Connolly figure.	No podía afeitarse; se parecía a Billy Connolly.	tim_harford
And he can't understand how this barbarism can be tolerated, and he vents his frustrations.	Y no podía entender cómo podían tolerar esas barbaridades. Se desahogó con sus frustraciones.	tim_harford
And then he goes back to his quarters, breaks down and weeps because he's convinced that the situation is hopeless.	Volvió a su habitación y rompió a llorar porque estaba convencido de que la situación era acuciante.	tim_harford
But a young German doctor picks up Archie Cochrane's exercise book and says to his colleagues, This evidence is incontrovertible.	Pero un joven doctor alemán encontró el cuaderno de Archie Cochrane y les dijo a sus colegas: Esta evidencia es irrefutable.	tim_harford
If we don't supply vitamins to the prisoners, it's a war crime.	Si no les damos vitaminas a los prisioneros, será un crimen de guerra.	tim_harford
And the next morning, supplies of vitamin B12 are delivered to the camp, and the prisoners begin to recover.	A la mañana siguiente llegaron al campo provisiones de vitamina B12 y los prisioneros comenzaron a mejorarse.	tim_harford
Now I'm not telling you this story because I think Archie Cochrane is a dude, although Archie Cochrane is a dude.	Yo no traje a colación esta historia porque piense que Archie Cochrane era un buen tipo, aunque sí era un buen tipo.	tim_harford
And he had a name for it.	Le puso nombre.	tim_harford
He called it the God complex.	Lo llamaba el complejo de Dios.	tim_harford
Now I can describe the symptoms of the God complex very, very easily.	Puedo describir los síntomas del complejo de Dios muy, muy fácilmente.	tim_harford
Now Archie was a doctor, so he hung around with doctors a lot.	Como Archie era médico, se encontraba a cada rato con otros doctores.	tim_harford
And doctors suffer from the God complex a lot.	Y todos ellos sufren muchísimo del complejo de Dios.	tim_harford
Now I'm an economist, I'm not a doctor, but I see the God complex around me all the time in my fellow economists.	Yo soy economista, no soy médico, pero puedo ver que me rodea el complejo de Dios todo el tiempo, en mis colegas.	tim_harford
I see it in our business leaders.	Lo veo en los líderes de empresas.	tim_harford
And you know, with the future billions that we've been hearing about, the world is simply far too complex to understand in that way.	Con todos esos miles de millones para el futuro, de los que hemos oído, sencillamente el mundo es demasiado complejo para entenderlo así.	tim_harford
Well let me give you an example.	Permítanme poner un ejemplo.	tim_harford
Imagine for a moment that, instead of Tim Harford in front of you, there was Hans Rosling presenting his graphs.	Imagínense por un momento que en lugar de Tim Harford aquí estuviera Hans Rosling presentando sus gráficas.	tim_harford
You know Hans: the Mick Jagger of TED.	Conocen a Hans; el Mick Jagger de TED.	tim_harford
And he'd be showing you these amazing statistics, these amazing animations.	Y que estuviera mostrando esas fantásticas estadísticas con sus maravillosas animaciones.	tim_harford
And they are brilliant; it's wonderful work.	Son brillantes. Es un trabajo excelente.	tim_harford
But a typical Hans Rosling graph: think for a moment, not what it shows, but think instead about what it leaves out.	Una gráfica típica de Hans Rosling; piensen un momento, no en su significado, sino en lo que no incluye.	tim_harford
So it'll show you GDP per capita, population, longevity, that's about it.	Muestra el PIB per cápita, la población y la longevidad, no más que eso.	tim_harford
So three pieces of data for each country -- three pieces of data.	Tres grupos de variables para cada país, tres datos.	tim_harford
Three pieces of data is nothing.	Tres datos no son nada.	tim_harford
I mean, have a look at this graph.	Miren esta gráfica	tim_harford
This is produced by the physicist Cesar Hidalgo.	producida por el físico César Hidalgo	tim_harford
He's at MIT.	del MIT.	tim_harford
Now you won't be able to understand a word of it, but this is what it looks like.	No se entiende nada pero así se ve.	tim_harford
And it's wonderful, wonderful work.	Es magnífico. Muy buen trabajo.	tim_harford
You show all these interconnections, all these interrelations.	Se muestran todas esas conexiones, todas esas relaciones.	tim_harford
And I think it'll be profoundly useful in understanding how it is that economies grow.	Pienso que será extremadamente útil para entender cómo crecen las economías.	tim_harford
Brilliant work.	Un trabajo brillante.	tim_harford
Cesar and I tried to write a piece for The New York Times Magazine explaining how this works.	Con él tratamos de escribir algo para la revista del New York Times, explicando cómo funciona eso.	tim_harford
And what we learned is Cesar's work is far too good to explain in The New York Times Magazine.	Lo que aprendimos fue que el trabajo de César era demasiado bueno para explicarlo en esa revista.	tim_harford
Five thousand products -- that's still nothing.	Y 5.000 productos todavía no son nada.	tim_harford
Five thousand products -- imagine counting every product category in Cesar Hidalgo's data.	5.000 productos. Piensen en contar cada una de las referencias de productos de los datos de César Hidalgo.	tim_harford
Imagine you had one second per product category.	Digamos un segundo por cada referencia.	tim_harford
In about the length of this session, you would have counted all 5,000.	En lo que dura esta sesión habríamos contado los 5.000.	tim_harford
Now imagine doing the same thing for every different type of product on sale in Walmart.	Ahora imagínense hacer lo mismo con todos los productos que se venden en Walmart.	tim_harford
There are 100,000 there. It would take you all day.	Hay 100.000. Nos llevaría todo el día.	tim_harford
Now imagine trying to count every different specific product and service on sale in a major economy such as Tokyo, London or New York.	Ahora piensen en tratar de contar todos los productos y servicios que se venden en las grandes economías como Tokio, Londres o New York.	tim_harford
It's even more difficult in Edinburgh because you have to count all the whisky and the tartan.	Más difícil sería en Edimburgo porque habría que contar todo el whisky y todo el tartán.	tim_harford
This is how complex the economy we've created is.	Esto muestra la complejidad de la economía que hemos creado.	tim_harford
And I'm just counting toasters here.	Y esto apenas contando tostadoras.	tim_harford
I'm not trying to solve the Middle East problem.	No es el problema del Cercano Oriente.	tim_harford
The complexity here is unbelievable.	Ahí la complejidad es increíble.	tim_harford
And just a piece of context -- the societies in which our brains evolved had about 300 products and services.	Algo de contexto; las sociedades en que evolucionaron nuestros cerebros tenían unos 300 productos y servicios.	tim_harford
You could count them in five minutes.	Se podían contar en cinco minutos.	tim_harford
So this is the complexity of the world that surrounds us.	Así es la complejidad del mundo que nos rodea.	tim_harford
This perhaps is why we find the God complex so tempting.	Tal vez por eso es que el complejo de Dios es tan atractivo.	tim_harford
We tend to retreat and say, We can draw a picture, we can post some graphs, we get it, we understand how this works.	Tenemos la tendencia a decir: Puedo trazar una gráfica, dibujar varias gráficas y listo. Ya sé cómo funciona.	tim_harford
And we don't.	Y no es cierto.	tim_harford
We never do.	Nunca lo sabremos.	tim_harford
Now I'm not trying to deliver a nihilistic message here.	Y no traigo un mensaje nihilista.	tim_harford
I'm not trying to say we can't solve complicated problems in a complicated world.	No quiero decir que no se puedan resolver los problemas complicados de este mundo complejo.	tim_harford
We clearly can.	Sí podemos.	tim_harford
But the way we solve them is with humility -- to abandon the God complex and to actually use a problem-solving technique that works.	Pero la manera de hacerlo es con humildad. Hay que prescindir del complejo de Dios y usar una técnica de solución de problemas que funcione.	tim_harford
And we have a problem-solving technique that works.	Tenemos la metodología.	tim_harford
Now you show me a successful complex system, and I will show you a system that has evolved through trial and error.	Muéstrenme un sistema complejo que funcione y yo les mostraré un sistema que ha evolucionado por ensayo y error.	tim_harford
Here's an example.	Veamos un ejemplo.	tim_harford
This baby was produced through trial and error.	Este bebé fue producido por ensayo y error.	tim_harford
I realize that's an ambiguous statement.	Yo sé que esta afirmación es ambigua.	tim_harford
Maybe I should clarify it.	Debería clarificarla.	tim_harford
This baby is a human body: it evolved.	El bebé es un ser humano; viene de la evolución.	tim_harford
What is evolution?	¿Qué es la evolución?	tim_harford
Over millions of years, variation and selection, variation and selection -- trial and error, trial and error.	Por millones de años, variación y selección. Variación y selección. Ensayo y error. Ensayo y error.	tim_harford
And it's not just biological systems that produce miracles through trial and error.	No sólo los sistemas biológicos producen milagros por ensayo y error.	tim_harford
You could use it in an industrial context.	Se puede ver en un contexto industrial.	tim_harford
So let's say you wanted to make detergent.	Supongamos que se desea hacer un detergente.	tim_harford
Let's say you're Unilever and you want to make detergent in a factory near Liverpool.	Supónganse que somos Unilever y que queremos producir detergentes en una fábrica cerca a Liverpool.	tim_harford
How do you do it?	¿Cómo lo hacemos?	tim_harford
Well you have this great big tank full of liquid detergent.	Tenemos un gran tanque lleno de detergente líquido.	tim_harford
You pump it at a high pressure through a nozzle.	Se bombea por una boquilla a alta presión.	tim_harford
You create a spray of detergent.	Y se hace una rociada de detergente.	tim_harford
Then the spray dries. It turns into powder.	Luego ese rocío se seca, se vuelve polvo	tim_harford
It falls to the floor.	y cae al piso.	tim_harford
You scoop it up. You put it in cardboard boxes.	Se recoge y se empaca en cajas de cartón.	tim_harford
You sell it at a supermarket.	Lo vendemos en el supermercado	tim_harford
You make lots of money.	y hacemos cantidades de dinero.	tim_harford
How do you design that nozzle?	¿Cómo se diseña la boquilla?	tim_harford
It turns out to be very important.	Esto es bien importante.	tim_harford
Now if you ascribe to the God complex, what you do is you find yourself a little God.	Si tenemos el complejo de Dios, lo que hacemos es conseguir un pequeño dios.	tim_harford
You find yourself a mathematician; you find yourself a physicist -- somebody who understands the dynamics of this fluid.	Se contrata un matemático, un físico, alguno que entienda la dinámica de este fluido.	tim_harford
And he will, or she will, calculate the optimal design of the nozzle.	Él calculará el diseño óptimo para la boquilla.	tim_harford
Now Unilever did this and it didn't work -- too complicated.	Unilever lo hizo y no funcionó, muy complicado.	tim_harford
Even this problem, too complicated.	Este problema es demasiado complicado.	tim_harford
But the geneticist Professor Steve Jones describes how Unilever actually did solve this problem -- trial and error, variation and selection.	El profesor de genética, Steve Jones describe cómo resolvieron el problema en Unilever. Ensayo y error, variación y selección.	tim_harford
You take a nozzle and you create 10 random variations on the nozzle.	Se toma una boquilla y se crean 10 variaciones aleatorias de esa.	tim_harford
You try out all 10; you keep the one that works best.	Se ensayan todas y se conserva la que funciona mejor.	tim_harford
You create 10 variations on that one.	Se crean otras 10 variaciones de esa,	tim_harford
You try out all 10. You keep the one that works best.	se ensayan todas y se conserva la mejor.	tim_harford
You try out 10 variations on that one.	Se ensayan 10 variaciones de esta última.	tim_harford
You see how this works, right?	Ya entienden cómo funciona.	tim_harford
And after 45 generations, you have this incredible nozzle.	Después de 45 generaciones se logra esta boquilla increíble.	tim_harford
It looks a bit like a chess piece -- functions absolutely brilliantly.	Parece una pieza de ajedrez y funciona admirablemente.	tim_harford
We have no idea why it works, no idea at all.	No tenemos idea de cómo opera, ni idea.	tim_harford
Now this process of trial and error is actually far more common in successful institutions than we care to recognize.	Este proceso de ensayo y error es en realidad más común en las instituciones exitosas de lo que nos interesa reconocer.	tim_harford
And we've heard a lot about how economies function.	Hemos oído bastante sobre cómo funcionan las economías.	tim_harford
The U.S. economy is still the world's greatest economy.	La mayor de todas en el mundo es todavía la economía estadounidense.	tim_harford
How did it become the world's greatest economy?	¿Cómo llegó a ser la mayor economía?	tim_harford
That is a huge failure rate.	Una tasa de fracasos enorme.	tim_harford
It's far higher than the failure rate of, say, Americans.	Es bastante mayor que la mortalidad en EE.UU..	tim_harford
Ten percent of Americans don't disappear every year.	Cada año no muere el 10% de las personas.	tim_harford
Which leads us to conclude American businesses fail faster than Americans, and therefore American businesses are evolving faster than Americans.	Según esto se puede concluir que las empresas desaparecen más rápido que las personas. O sea que los negocios evolucionan más rápido que la gente.	tim_harford
I sometimes wonder.	A veces me pregunto...	tim_harford
But it's this process of trial and error that explains this great divergence, this incredible performance of Western economies.	Es este proceso de ensayo y error, lo que explica tanta divergencia en la increíble organización de las economías occidentales.	tim_harford
It didn't come because you put some incredibly smart person in charge.	No surgió por haber puesto algún ser superinteligente a cargo.	tim_harford
It's come through trial and error.	Surgen por ensayo y error.	tim_harford
Obviously trial and error is very important.	Es evidente que el ensayo y error es importante.	tim_harford
Obviously experimentation is very important.	Obviamente, la experimentación es muy importante.	tim_harford
Now why are you just wandering around saying this obvious thing?	¿Pero por qué razón andas diciendo algo tan evidente?	tim_harford
So I say, okay, fine.	Y respondo, está bien.	tim_harford
You think it's obvious?	¿Piensan que es obvio?	tim_harford
I will admit it's obvious when schools start teaching children that there are some problems that don't have a correct answer.	Admitiré que sí es obvio cuando en las escuelas comiencen a enseñar a los niños que hay problemas sin respuesta.	tim_harford
Stop giving them lists of questions every single one of which has an answer.	Cuando dejen de darles cantidades de preguntas todas con sus respuestas.	tim_harford
And there's an authority figure in the corner behind the teacher's desk who knows all the answers.	Siempre habrá una autoridad en la esquina, detrás del escritorio del profesor, con todas las respuestas.	tim_harford
And if you can't find the answers, you must be lazy or stupid.	Si alguno no encuentra las respuestas es por perezoso o por estúpido.	tim_harford
When schools stop doing that all the time, I will admit that, yes, it's obvious that trial and error is a good thing.	Si las escuelas dejaren de hacer esto todo el tiempo, admitiría que sí, que es obvio que ensayo y error es algo bueno.	tim_harford
When a politician stands up campaigning for elected office and says, I want to fix our health system.	Si un político en campaña para algún cargo público y dice: Quiero mejorar el sistema de salud.	tim_harford
I want to fix our education system.	Quiero arreglar el sistema educativo.	tim_harford
I have no idea how to do it.	Pero no sé cómo hacerlo.	tim_harford
I have half a dozen ideas.	Tengo unas cuantas ideas.	tim_harford
We're going to test them out. They'll probably all fail.	Vamos a ensayarlas. Posiblemente todas fallen.	tim_harford
Then we'll test some other ideas out.	Entonces ensayaremos otras.	tim_harford
We'll find some that work. We'll build on those.	Veremos si algunas funcionan. Y de ahí partiremos.	tim_harford
Until then, until then I'm going to keep banging on about trial and error and why we should abandon the God complex.	Hasta ese momento seguiré repitiendo esto del ensayo y error y por qué hay que abandonar el complejo de Dios.	tim_harford
Because it's so hard to admit our own fallibility.	Porque no es fácil admitir nuestra falibilidad.	tim_harford
It's so uncomfortable.	Es muy incómodo.	tim_harford
And Archie Cochrane understood this as well as anybody.	Archie Cochrane entendió esto, como tantos otros.	tim_harford
